"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:37:00,1781212174,2026-06-11 10:21:19.368,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:38:00,1781212174,2026-06-11 10:21:19.588,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:39:00,1781212174,2026-06-11 10:21:19.808,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:40:00,1781212174,2026-06-11 10:21:20.28,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:41:00,1781212174,2026-06-11 10:21:20.248,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:42:00,1781212174,2026-06-11 10:21:20.468,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:43:00,1781212174,2026-06-11 10:21:20.687,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:44:00,1781212174,2026-06-11 10:21:20.907,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:45:00,1781212174,2026-06-11 10:21:21.127,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:46:00,1781212174,2026-06-11 10:21:21.347,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:47:00,1781212174,2026-06-11 10:21:21.567,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:48:00,1781212174,2026-06-11 10:21:21.787,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:49:00,1781212174,2026-06-11 10:21:22.6,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:50:00,1781212174,2026-06-11 10:21:22.226,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:51:00,1781212174,2026-06-11 10:21:22.446,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:52:00,1781212174,2026-06-11 10:21:22.666,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:53:00,1781212174,2026-06-11 10:21:22.886,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:54:00,1781212174,2026-06-11 10:21:23.106,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:55:00,1781212174,2026-06-11 10:21:23.325,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:56:00,1781212174,2026-06-11 10:21:23.545,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:57:00,1781212174,2026-06-11 10:21:23.765,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:58:00,1781212174,2026-06-11 10:21:23.985,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 04:59:00,1781212174,2026-06-11 10:21:24.205,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:00:00,1781212174,2026-06-11 10:21:24.425,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:01:00,1781212174,2026-06-11 10:21:24.644,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:02:00,1781212174,2026-06-11 10:21:24.864,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:03:00,1781212174,2026-06-11 10:21:25.84,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:04:00,1781212174,2026-06-11 10:21:25.304,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:05:00,1781212174,2026-06-11 10:21:25.524,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:06:00,1781212174,2026-06-11 10:21:25.744,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:07:00,1781212174,2026-06-11 10:21:25.963,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:08:00,1781212174,2026-06-11 10:21:26.183,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:09:00,1781212174,2026-06-11 10:21:26.403,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:10:00,1781212174,2026-06-11 10:21:26.623,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:11:00,1781212174,2026-06-11 10:21:26.843,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:12:00,1781212174,2026-06-11 10:21:27.63,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:13:00,1781212174,2026-06-11 10:21:27.282,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:14:00,1781212174,2026-06-11 10:21:27.502,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:15:00,1781212174,2026-06-11 10:21:27.722,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:16:00,1781212174,2026-06-11 10:21:27.942,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:17:00,1781212174,2026-06-11 10:21:28.162,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:18:00,1781212174,2026-06-11 10:21:28.382,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:19:00,1781212174,2026-06-11 10:21:28.601,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:20:00,1781212174,2026-06-11 10:21:28.821,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:21:00,1781212174,2026-06-11 10:21:29.41,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:22:00,1781212174,2026-06-11 10:21:29.261,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:23:00,1781212174,2026-06-11 10:21:29.481,"wake"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:24:00,1781212174,2026-06-11 10:21:29.701,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:25:00,1781212174,2026-06-11 10:21:29.920,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:26:00,1781212174,2026-06-11 10:21:30.140,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:27:00,1781212174,2026-06-11 10:21:30.360,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:28:00,1781212174,2026-06-11 10:21:30.580,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:29:00,1781212174,2026-06-11 10:21:30.800,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:30:00,1781212174,2026-06-11 10:21:31.20,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:31:00,1781212174,2026-06-11 10:21:31.239,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:32:00,1781212174,2026-06-11 10:21:31.459,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:33:00,1781212174,2026-06-11 10:21:31.679,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:34:00,1781212174,2026-06-11 10:21:31.899,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:35:00,1781212174,2026-06-11 10:21:32.119,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:36:00,1781212174,2026-06-11 10:21:32.339,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:37:00,1781212174,2026-06-11 10:21:32.558,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:38:00,1781212174,2026-06-11 10:21:32.778,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:39:00,1781212174,2026-06-11 10:21:32.998,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:40:00,1781212174,2026-06-11 10:21:33.218,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:41:00,1781212174,2026-06-11 10:21:33.438,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:42:00,1781212174,2026-06-11 10:21:33.658,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:43:00,1781212174,2026-06-11 10:21:33.877,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:44:00,1781212174,2026-06-11 10:21:34.97,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:45:00,1781212174,2026-06-11 10:21:34.317,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:46:00,1781212174,2026-06-11 10:21:34.537,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:47:00,1781212174,2026-06-11 10:21:34.757,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:48:00,1781212174,2026-06-11 10:21:34.977,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:49:00,1781212174,2026-06-11 10:21:35.197,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:50:00,1781212174,2026-06-11 10:21:35.416,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:51:00,1781212174,2026-06-11 10:21:35.636,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:52:00,1781212174,2026-06-11 10:21:35.856,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:53:00,1781212174,2026-06-11 10:21:36.76,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:54:00,1781212174,2026-06-11 10:21:36.296,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:55:00,1781212174,2026-06-11 10:21:36.516,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:56:00,1781212174,2026-06-11 10:21:36.735,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:57:00,1781212174,2026-06-11 10:21:36.955,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:58:00,1781212174,2026-06-11 10:21:37.175,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 05:59:00,1781212174,2026-06-11 10:21:37.395,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:00:00,1781212174,2026-06-11 10:21:37.615,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:01:00,1781212174,2026-06-11 10:21:37.835,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:02:00,1781212174,2026-06-11 10:21:38.54,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:03:00,1781212174,2026-06-11 10:21:38.274,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:04:00,1781212174,2026-06-11 10:21:38.494,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:05:00,1781212174,2026-06-11 10:21:38.714,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:06:00,1781212174,2026-06-11 10:21:38.934,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:07:00,1781212174,2026-06-11 10:21:39.154,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:08:00,1781212174,2026-06-11 10:21:39.373,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:09:00,1781212174,2026-06-11 10:21:39.593,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:10:00,1781212174,2026-06-11 10:21:39.813,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:11:00,1781212174,2026-06-11 10:21:40.33,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:12:00,1781212174,2026-06-11 10:21:40.253,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:13:00,1781212174,2026-06-11 10:21:40.473,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:14:00,1781212174,2026-06-11 10:21:40.692,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:15:00,1781212174,2026-06-11 10:21:40.912,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:16:00,1781212174,2026-06-11 10:21:41.132,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:17:00,1781212174,2026-06-11 10:21:41.352,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:18:00,1781212174,2026-06-11 10:21:41.572,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:19:00,1781212174,2026-06-11 10:21:41.792,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:20:00,1781212174,2026-06-11 10:21:42.11,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:21:00,1781212174,2026-06-11 10:21:42.231,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:22:00,1781212174,2026-06-11 10:21:42.451,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:23:00,1781212174,2026-06-11 10:21:42.671,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:24:00,1781212174,2026-06-11 10:21:42.891,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:25:00,1781212174,2026-06-11 10:21:43.111,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:26:00,1781212174,2026-06-11 10:21:43.330,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:27:00,1781212174,2026-06-11 10:21:43.550,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:28:00,1781212174,2026-06-11 10:21:43.770,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:29:00,1781212174,2026-06-11 10:21:43.990,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:30:00,1781212174,2026-06-11 10:21:44.210,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:31:00,1781212174,2026-06-11 10:21:44.430,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:32:00,1781212174,2026-06-11 10:21:44.649,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:33:00,1781212174,2026-06-11 10:21:44.869,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:34:00,1781212174,2026-06-11 10:21:45.89,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:35:00,1781212174,2026-06-11 10:21:45.309,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:36:00,1781212174,2026-06-11 10:21:45.529,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:37:00,1781212174,2026-06-11 10:21:45.749,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:38:00,1781212174,2026-06-11 10:21:45.968,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:39:00,1781212174,2026-06-11 10:21:46.188,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:40:00,1781212174,2026-06-11 10:21:46.408,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:41:00,1781212174,2026-06-11 10:21:46.628,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:42:00,1781212174,2026-06-11 10:21:46.848,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:43:00,1781212174,2026-06-11 10:21:47.68,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:44:00,1781212174,2026-06-11 10:21:47.287,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:45:00,1781212174,2026-06-11 10:21:47.507,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:46:00,1781212174,2026-06-11 10:21:47.727,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:47:00,1781212174,2026-06-11 10:21:47.947,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:48:00,1781212174,2026-06-11 10:21:48.167,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:49:00,1781212174,2026-06-11 10:21:48.387,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:50:00,1781212174,2026-06-11 10:21:48.606,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:51:00,1781212174,2026-06-11 10:21:48.826,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:52:00,1781212174,2026-06-11 10:21:49.46,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:53:00,1781212174,2026-06-11 10:21:49.266,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:54:00,1781212174,2026-06-11 10:21:49.486,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:55:00,1781212174,2026-06-11 10:21:49.706,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:56:00,1781212174,2026-06-11 10:21:49.925,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:57:00,1781212174,2026-06-11 10:21:50.145,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:58:00,1781212174,2026-06-11 10:21:50.365,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 06:59:00,1781212174,2026-06-11 10:21:50.585,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:00:00,1781212174,2026-06-11 10:21:50.805,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:01:00,1781212174,2026-06-11 10:21:51.25,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:02:00,1781212174,2026-06-11 10:21:51.244,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:03:00,1781212174,2026-06-11 10:21:51.464,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:04:00,1781212174,2026-06-11 10:21:51.684,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:05:00,1781212174,2026-06-11 10:21:51.904,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:06:00,1781212174,2026-06-11 10:21:52.124,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:07:00,1781212174,2026-06-11 10:21:52.344,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:08:00,1781212174,2026-06-11 10:21:52.564,"deep"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:09:00,1781212174,2026-06-11 10:21:52.783,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:10:00,1781212174,2026-06-11 10:21:53.3,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:11:00,1781212174,2026-06-11 10:21:53.223,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:12:00,1781212174,2026-06-11 10:21:53.443,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:13:00,1781212174,2026-06-11 10:21:53.663,"light"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:14:00,1781212174,2026-06-11 10:21:53.883,"wake"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:15:00,1781212174,2026-06-11 10:21:54.102,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:16:00,1781212174,2026-06-11 10:21:54.322,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:17:00,1781212174,2026-06-11 10:21:54.542,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:18:00,1781212174,2026-06-11 10:21:54.762,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:19:00,1781212174,2026-06-11 10:21:54.982,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:20:00,1781212174,2026-06-11 10:21:55.202,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:21:00,1781212174,2026-06-11 10:21:55.421,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:22:00,1781212174,2026-06-11 10:21:55.641,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:23:00,1781212174,2026-06-11 10:21:55.861,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:24:00,1781212174,2026-06-11 10:21:56.81,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:25:00,1781212174,2026-06-11 10:21:56.301,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:26:00,1781212174,2026-06-11 10:21:56.521,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:27:00,1781212174,2026-06-11 10:21:56.740,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:28:00,1781212174,2026-06-11 10:21:56.960,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:29:00,1781212174,2026-06-11 10:21:57.180,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:30:00,1781212174,2026-06-11 10:21:57.400,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:31:00,1781212174,2026-06-11 10:21:57.620,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:32:00,1781212174,2026-06-11 10:21:57.840,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:33:00,1781212174,2026-06-11 10:21:58.59,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:34:00,1781212174,2026-06-11 10:21:58.279,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:35:00,1781212174,2026-06-11 10:21:58.499,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:36:00,1781212174,2026-06-11 10:21:58.719,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:37:00,1781212174,2026-06-11 10:21:58.939,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:38:00,1781212174,2026-06-11 10:21:59.159,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:39:00,1781212174,2026-06-11 10:21:59.378,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:40:00,1781212174,2026-06-11 10:21:59.598,"rem"
"Josh",2026-06-11 10:20:11,2026-06-09,2026-06-10 07:41:00,1781212174,2026-06-11 10:21:59.818,"rem"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:14:00,1781213774,2026-06-11 10:06:41,"wake"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:15:00,1781213774,2026-06-11 10:06:41.219,"wake"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:16:00,1781213774,2026-06-11 10:06:41.438,"wake"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:17:00,1781213774,2026-06-11 10:06:41.657,"wake"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:18:00,1781213774,2026-06-11 10:06:41.876,"wake"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:19:00,1781213774,2026-06-11 10:06:42.95,"wake"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:20:00,1781213774,2026-06-11 10:06:42.314,"wake"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:21:00,1781213774,2026-06-11 10:06:42.533,"wake"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:22:00,1781213774,2026-06-11 10:06:42.752,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:23:00,1781213774,2026-06-11 10:06:42.971,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:24:00,1781213774,2026-06-11 10:06:43.190,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:25:00,1781213774,2026-06-11 10:06:43.409,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:26:00,1781213774,2026-06-11 10:06:43.628,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:27:00,1781213774,2026-06-11 10:06:43.847,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:28:00,1781213774,2026-06-11 10:06:44.66,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:29:00,1781213774,2026-06-11 10:06:44.286,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:30:00,1781213774,2026-06-11 10:06:44.505,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:31:00,1781213774,2026-06-11 10:06:44.724,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:32:00,1781213774,2026-06-11 10:06:44.943,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:33:00,1781213774,2026-06-11 10:06:45.162,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:34:00,1781213774,2026-06-11 10:06:45.381,"light"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:35:00,1781213774,2026-06-11 10:06:45.600,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:36:00,1781213774,2026-06-11 10:06:45.819,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:37:00,1781213774,2026-06-11 10:06:46.38,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:38:00,1781213774,2026-06-11 10:06:46.257,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:39:00,1781213774,2026-06-11 10:06:46.476,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:40:00,1781213774,2026-06-11 10:06:46.695,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:41:00,1781213774,2026-06-11 10:06:46.914,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:42:00,1781213774,2026-06-11 10:06:47.133,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:43:00,1781213774,2026-06-11 10:06:47.352,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:44:00,1781213774,2026-06-11 10:06:47.572,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:45:00,1781213774,2026-06-11 10:06:47.791,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:46:00,1781213774,2026-06-11 10:06:48.10,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:47:00,1781213774,2026-06-11 10:06:48.229,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:48:00,1781213774,2026-06-11 10:06:48.448,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:49:00,1781213774,2026-06-11 10:06:48.667,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:50:00,1781213774,2026-06-11 10:06:48.886,"deep"
"Josh",2026-06-11 10:06:41,2026-06-10,2026-06-10 23:51:00,1781213774,2026-06-11 10:06:49.105,"deep"
