"participantID","datetime_fetch","date","timestamp","value"
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:50:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:49:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:48:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:47:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:46:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:45:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:44:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:43:34Z",94.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:42:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:41:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:40:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:39:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:38:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:37:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:36:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:35:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:34:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:33:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:32:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:31:34Z",94.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:30:34Z",94
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:29:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:28:34Z",94.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:27:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:26:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:25:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:24:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:23:34Z",93.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:22:34Z",94.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:21:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:20:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:19:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:18:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:17:34Z",94.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:16:34Z",94.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:15:34Z",93.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:14:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:13:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:12:34Z",93.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:11:34Z",93.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:10:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:09:34Z",92.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:08:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:07:34Z",93.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:06:34Z",92.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:05:34Z",92.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:04:34Z",92.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:03:34Z",92.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:02:34Z",92.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:01:34Z",92.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T10:00:34Z",92.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:59:34Z",92.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:58:34Z",92.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:57:34Z",92.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:56:34Z",92.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:55:34Z",92.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:54:34Z",92.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:53:34Z",92.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:52:34Z",92.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:51:34Z",92.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:50:34Z",92.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:49:34Z",92.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:48:34Z",92.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:47:34Z",92.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:46:34Z",92.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:45:34Z",91.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:44:34Z",91.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:43:34Z",92.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:42:34Z",92.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:41:34Z",92.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:40:34Z",92.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:39:34Z",92.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:38:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:37:34Z",92.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:36:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:35:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:34:34Z",93.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:33:34Z",93.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:32:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:31:34Z",93.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:30:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:29:34Z",93.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:28:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:27:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:26:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:25:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:24:34Z",95.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:23:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:22:34Z",95.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:21:34Z",96.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:20:34Z",97.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:19:34Z",97.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:18:34Z",97.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:17:34Z",97.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:16:34Z",96.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:15:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:14:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:13:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:12:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:11:34Z",94.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:10:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:09:34Z",94
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:08:34Z",93.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:07:34Z",93.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:06:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:05:34Z",93.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:04:34Z",93.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:03:34Z",93.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:02:34Z",92.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:01:34Z",92.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T09:00:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:59:34Z",92.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:58:34Z",92.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:57:34Z",92.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:56:34Z",93
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:55:34Z",93
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:54:34Z",92.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:53:34Z",92.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:52:34Z",92.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:51:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:50:34Z",92.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:49:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:48:34Z",92.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:47:34Z",93.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:46:34Z",94.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:45:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:44:34Z",95.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:43:34Z",95.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:42:34Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:41:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:40:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:39:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:38:34Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:37:34Z",95.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:36:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:35:34Z",95
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:34:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:33:34Z",94.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:32:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:31:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:30:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:29:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:28:34Z",94.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:27:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:26:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:25:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:24:34Z",94.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:23:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:22:34Z",94.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:21:34Z",94.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:20:34Z",93.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:19:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:18:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:17:34Z",93.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:16:34Z",93.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:15:34Z",93.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:14:34Z",93.9
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:13:34Z",93.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:12:34Z",93.7
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:11:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:10:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:09:34Z",93.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:08:34Z",93.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:07:34Z",93.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:06:34Z",93.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:05:34Z",93.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:04:34Z",93.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:03:34Z",93.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:02:34Z",93.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:01:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T08:00:34Z",93
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:59:34Z",93
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:58:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:57:34Z",93
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:56:34Z",93
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:55:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:54:34Z",93.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:53:34Z",93.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:52:34Z",93.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:51:34Z",94.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:50:34Z",95.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:49:34Z",96.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:46:33Z",92.8
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:45:33Z",93.2
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:44:33Z",94
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:43:33Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:42:33Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:41:33Z",95.3
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:40:33Z",95.5
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:39:33Z",96.1
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:38:33Z",96.6
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:37:33Z",97.4
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:02:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:01:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T07:00:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T06:59:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T06:58:34Z",50
"Sarah","2026-06-09 01:31:34","2026-06-06","2026-06-06T06:57:34Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:17:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:16:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:15:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:14:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:13:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:12:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:11:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:10:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:09:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:08:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:07:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:06:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:05:03Z",94.9
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:04:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:03:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:02:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:01:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T15:00:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:59:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:58:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:57:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:56:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:55:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:54:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:53:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:52:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:51:03Z",95.5
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:50:03Z",95.5
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:49:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:48:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:47:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:46:03Z",95.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:45:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:44:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:43:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:42:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:41:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:40:03Z",95.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:39:03Z",95.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:38:03Z",95.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:37:03Z",95.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:36:03Z",95
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:35:03Z",95
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:34:03Z",95
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:33:03Z",94.9
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:32:03Z",94.8
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:31:03Z",94.9
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:30:03Z",94.7
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:29:03Z",94.7
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:28:03Z",94.7
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:27:03Z",94.5
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:26:03Z",94.8
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:25:03Z",95.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:24:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:23:03Z",95.9
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:22:03Z",95.8
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:21:03Z",95.6
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:20:03Z",95.8
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:19:03Z",95.8
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:18:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:17:03Z",95.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:16:03Z",94.5
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:15:03Z",93.8
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:14:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:13:03Z",93.7
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:12:03Z",94.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:11:03Z",94.7
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:10:03Z",94.7
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:09:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:08:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:07:03Z",96
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:06:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:05:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:04:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:03:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:02:03Z",96.5
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:01:03Z",96.7
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T14:00:03Z",97.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:59:03Z",97.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:58:03Z",96.8
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:57:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:56:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:55:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:54:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:53:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:52:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:51:03Z",50
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:50:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:49:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:48:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:47:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:46:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:45:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:44:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:43:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:42:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:41:03Z",96.1
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:40:03Z",96
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:39:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:38:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:37:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:36:03Z",96.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:35:03Z",96.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:34:03Z",96.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:33:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:32:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:31:03Z",96.2
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:30:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:29:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:28:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:27:03Z",96.5
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:26:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:25:03Z",96.3
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:24:03Z",96.4
"Sarah","2026-06-09 01:38:14","2026-06-07","2026-06-07T13:23:03Z",96.2
