"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:28:00",1780981917,"2026-06-09 01:12:06.086","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:29:00",1780981917,"2026-06-09 01:12:06.296","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:30:00",1780981917,"2026-06-09 01:12:06.52","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:31:00",1780981917,"2026-06-09 01:12:06.74","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:32:00",1780981917,"2026-06-09 01:12:06.941","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:33:00",1780981917,"2026-06-09 01:12:07.181","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:34:00",1780981917,"2026-06-09 01:12:07.397","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:35:00",1780981917,"2026-06-09 01:12:07.661","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:36:00",1780981917,"2026-06-09 01:12:07.871","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:37:00",1780981917,"2026-06-09 01:12:08.081","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:38:00",1780981917,"2026-06-09 01:12:08.628","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:39:00",1780981917,"2026-06-09 01:12:08.837","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:40:00",1780981917,"2026-06-09 01:12:09.049","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:41:00",1780981917,"2026-06-09 01:12:09.276","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:42:00",1780981917,"2026-06-09 01:12:09.503","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:43:00",1780981917,"2026-06-09 01:12:09.705","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:44:00",1780981917,"2026-06-09 01:12:09.906","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:45:00",1780981917,"2026-06-09 01:12:10.099","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:46:00",1780981917,"2026-06-09 01:12:10.283","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:47:00",1780981917,"2026-06-09 01:12:10.475","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:48:00",1780981917,"2026-06-09 01:12:10.686","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:49:00",1780981917,"2026-06-09 01:12:10.942","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:50:00",1780981917,"2026-06-09 01:12:11.199","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:51:00",1780981917,"2026-06-09 01:12:12.027","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:52:00",1780981917,"2026-06-09 01:12:12.228","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:53:00",1780981917,"2026-06-09 01:12:12.673","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:54:00",1780981917,"2026-06-09 01:12:13.139","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:55:00",1780981917,"2026-06-09 01:12:13.519","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:56:00",1780981917,"2026-06-09 01:12:13.846","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:57:00",1780981917,"2026-06-09 01:12:14.138","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:58:00",1780981917,"2026-06-09 01:12:14.368","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 02:59:00",1780981917,"2026-06-09 01:12:14.601","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:00:00",1780981917,"2026-06-09 01:12:14.811","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:01:00",1780981917,"2026-06-09 01:12:15.082","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:02:00",1780981917,"2026-06-09 01:12:15.403","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:03:00",1780981917,"2026-06-09 01:12:15.608","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:04:00",1780981917,"2026-06-09 01:12:15.827","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:05:00",1780981917,"2026-06-09 01:12:16.112","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:06:00",1780981917,"2026-06-09 01:12:16.68","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:07:00",1780981917,"2026-06-09 01:12:16.954","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:08:00",1780981917,"2026-06-09 01:12:17.181","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:09:00",1780981917,"2026-06-09 01:12:17.391","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:10:00",1780981917,"2026-06-09 01:12:17.595","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:11:00",1780981917,"2026-06-09 01:12:17.783","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:12:00",1780981917,"2026-06-09 01:12:17.98","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:13:00",1780981917,"2026-06-09 01:12:18.16","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:14:00",1780981917,"2026-06-09 01:12:18.362","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:15:00",1780981917,"2026-06-09 01:12:18.559","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:16:00",1780981917,"2026-06-09 01:12:18.761","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:17:00",1780981917,"2026-06-09 01:12:19.061","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:18:00",1780981917,"2026-06-09 01:12:19.252","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:19:00",1780981917,"2026-06-09 01:12:19.44","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:20:00",1780981917,"2026-06-09 01:12:19.688","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:21:00",1780981917,"2026-06-09 01:12:19.876","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:22:00",1780981917,"2026-06-09 01:12:20.064","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:23:00",1780981917,"2026-06-09 01:12:20.263","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:24:00",1780981917,"2026-06-09 01:12:20.453","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:25:00",1780981917,"2026-06-09 01:12:20.653","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:26:00",1780981917,"2026-06-09 01:12:20.862","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:27:00",1780981917,"2026-06-09 01:12:21.259","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:28:00",1780981917,"2026-06-09 01:12:21.468","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:29:00",1780981917,"2026-06-09 01:12:21.677","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:30:00",1780981917,"2026-06-09 01:12:21.896","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:31:00",1780981917,"2026-06-09 01:12:22.105","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:32:00",1780981917,"2026-06-09 01:12:22.292","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:33:00",1780981917,"2026-06-09 01:12:22.522","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:34:00",1780981917,"2026-06-09 01:12:22.847","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:35:00",1780981917,"2026-06-09 01:12:23.03","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:36:00",1780981917,"2026-06-09 01:12:23.222","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:37:00",1780981917,"2026-06-09 01:12:23.398","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:38:00",1780981917,"2026-06-09 01:12:23.588","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:39:00",1780981917,"2026-06-09 01:12:23.799","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:40:00",1780981917,"2026-06-09 01:12:24.023","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:41:00",1780981917,"2026-06-09 01:12:24.205","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:42:00",1780981917,"2026-06-09 01:12:24.457","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:43:00",1780981917,"2026-06-09 01:12:24.659","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:44:00",1780981917,"2026-06-09 01:12:24.859","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:45:00",1780981917,"2026-06-09 01:12:25.046","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:46:00",1780981917,"2026-06-09 01:12:25.239","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:47:00",1780981917,"2026-06-09 01:12:25.614","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:48:00",1780981917,"2026-06-09 01:12:25.783","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:49:00",1780981917,"2026-06-09 01:12:26.206","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:50:00",1780981917,"2026-06-09 01:12:26.403","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:51:00",1780981917,"2026-06-09 01:12:26.716","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:52:00",1780981917,"2026-06-09 01:12:26.928","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:53:00",1780981917,"2026-06-09 01:12:27.113","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:54:00",1780981917,"2026-06-09 01:12:27.282","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:55:00",1780981917,"2026-06-09 01:12:27.474","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:56:00",1780981917,"2026-06-09 01:12:27.671","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:57:00",1780981917,"2026-06-09 01:12:27.972","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:58:00",1780981917,"2026-06-09 01:12:28.165","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 03:59:00",1780981917,"2026-06-09 01:12:28.357","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:00:00",1780981917,"2026-06-09 01:12:28.531","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:01:00",1780981917,"2026-06-09 01:12:28.724","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:02:00",1780981917,"2026-06-09 01:12:28.91","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:03:00",1780981917,"2026-06-09 01:12:29.09","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:04:00",1780981917,"2026-06-09 01:12:29.28","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:05:00",1780981917,"2026-06-09 01:12:29.457","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:06:00",1780981917,"2026-06-09 01:12:29.643","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:07:00",1780981917,"2026-06-09 01:12:29.841","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:08:00",1780981917,"2026-06-09 01:12:30.057","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:09:00",1780981917,"2026-06-09 01:12:30.276","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:10:00",1780981917,"2026-06-09 01:12:30.749","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:11:00",1780981917,"2026-06-09 01:12:30.924","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:12:00",1780981917,"2026-06-09 01:12:31.104","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:13:00",1780981917,"2026-06-09 01:12:31.288","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:14:00",1780981917,"2026-06-09 01:12:31.488","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:15:00",1780981917,"2026-06-09 01:12:31.71","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:16:00",1780981917,"2026-06-09 01:12:31.875","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:17:00",1780981917,"2026-06-09 01:12:32.045","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:18:00",1780981917,"2026-06-09 01:12:32.228","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:19:00",1780981917,"2026-06-09 01:12:32.407","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:20:00",1780981917,"2026-06-09 01:12:32.588","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:21:00",1780981917,"2026-06-09 01:12:32.803","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:22:00",1780981917,"2026-06-09 01:12:32.992","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:23:00",1780981917,"2026-06-09 01:12:33.187","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:24:00",1780981917,"2026-06-09 01:12:33.349","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:25:00",1780981917,"2026-06-09 01:12:33.533","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:26:00",1780981917,"2026-06-09 01:12:33.725","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:27:00",1780981917,"2026-06-09 01:12:34.116","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:28:00",1780981917,"2026-06-09 01:12:34.32","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:29:00",1780981917,"2026-06-09 01:12:34.514","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:30:00",1780981917,"2026-06-09 01:12:34.689","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:31:00",1780981917,"2026-06-09 01:12:34.872","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:32:00",1780981917,"2026-06-09 01:12:35.044","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:33:00",1780981917,"2026-06-09 01:12:35.22","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:34:00",1780981917,"2026-06-09 01:12:35.404","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:35:00",1780981917,"2026-06-09 01:12:35.596","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:36:00",1780981917,"2026-06-09 01:12:35.773","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:37:00",1780981917,"2026-06-09 01:12:35.965","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:38:00",1780981917,"2026-06-09 01:12:36.152","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:39:00",1780981917,"2026-06-09 01:12:37.177","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:40:00",1780981917,"2026-06-09 01:12:37.363","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:41:00",1780981917,"2026-06-09 01:12:37.562","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:42:00",1780981917,"2026-06-09 01:12:37.784","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:43:00",1780981917,"2026-06-09 01:12:37.999","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:44:00",1780981917,"2026-06-09 01:12:38.172","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:45:00",1780981917,"2026-06-09 01:12:38.367","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:46:00",1780981917,"2026-06-09 01:12:38.56","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:47:00",1780981917,"2026-06-09 01:12:38.741","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:48:00",1780981917,"2026-06-09 01:12:38.924","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:49:00",1780981917,"2026-06-09 01:12:39.094","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:50:00",1780981917,"2026-06-09 01:12:39.284","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:51:00",1780981917,"2026-06-09 01:12:39.498","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:52:00",1780981917,"2026-06-09 01:12:39.7","deep"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:53:00",1780981917,"2026-06-09 01:12:39.901","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:54:00",1780981917,"2026-06-09 01:12:40.085","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:55:00",1780981917,"2026-06-09 01:12:40.293","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:56:00",1780981917,"2026-06-09 01:12:40.496","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:57:00",1780981917,"2026-06-09 01:12:40.709","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:58:00",1780981917,"2026-06-09 01:12:40.899","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 04:59:00",1780981917,"2026-06-09 01:12:41.322","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:00:00",1780981917,"2026-06-09 01:12:41.515","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:01:00",1780981917,"2026-06-09 01:12:41.704","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:02:00",1780981917,"2026-06-09 01:12:41.906","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:03:00",1780981917,"2026-06-09 01:12:42.1","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:04:00",1780981917,"2026-06-09 01:12:42.291","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:05:00",1780981917,"2026-06-09 01:12:42.572","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:06:00",1780981917,"2026-06-09 01:12:42.806","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:07:00",1780981917,"2026-06-09 01:12:43.024","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:08:00",1780981917,"2026-06-09 01:12:43.244","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:09:00",1780981917,"2026-06-09 01:12:43.462","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:10:00",1780981917,"2026-06-09 01:12:43.681","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:11:00",1780981917,"2026-06-09 01:12:43.885","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:12:00",1780981917,"2026-06-09 01:12:44.062","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:13:00",1780981917,"2026-06-09 01:12:44.24","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:14:00",1780981917,"2026-06-09 01:12:44.422","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:15:00",1780981917,"2026-06-09 01:12:44.605","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:16:00",1780981917,"2026-06-09 01:12:44.781","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:17:00",1780981917,"2026-06-09 01:12:44.971","light"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:18:00",1780981917,"2026-06-09 01:12:45.174","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:19:00",1780981917,"2026-06-09 01:12:45.368","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:20:00",1780981917,"2026-06-09 01:12:45.544","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:21:00",1780981917,"2026-06-09 01:12:45.755","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:22:00",1780981917,"2026-06-09 01:12:45.967","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:23:00",1780981917,"2026-06-09 01:12:47.007","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:24:00",1780981917,"2026-06-09 01:12:47.41","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:25:00",1780981917,"2026-06-09 01:12:47.615","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:26:00",1780981917,"2026-06-09 01:12:47.802","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:27:00",1780981917,"2026-06-09 01:12:48.185","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:28:00",1780981917,"2026-06-09 01:12:48.37","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:29:00",1780981917,"2026-06-09 01:12:48.548","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:30:00",1780981917,"2026-06-09 01:12:48.983","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:31:00",1780981917,"2026-06-09 01:12:49.161","rem"
"Sarah","2026-06-09 01:11:56.427","2026-06-05","2026-06-05 05:32:00",1780981917,"2026-06-09 01:12:49.352","rem"
