"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:49:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:50:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:51:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:52:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:53:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:54:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:55:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:56:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:57:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:58:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T00:59:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:00:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:01:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:02:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:03:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:04:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:05:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:06:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:07:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:08:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:09:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:10:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:11:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:12:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:13:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:14:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:15:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:16:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:17:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:18:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:19:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:20:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:21:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:22:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:23:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:24:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:25:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:26:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:27:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:28:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:29:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:30:48Z",50.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:31:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:32:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:33:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:34:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:35:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:36:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:37:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:38:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:39:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:40:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:41:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:42:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:43:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:44:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:45:48Z",96.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:46:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:47:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:48:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:49:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:50:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:51:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:52:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:53:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:54:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:55:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:56:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:57:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:58:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T01:59:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:00:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:01:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:02:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:03:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:04:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:05:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:06:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:07:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:08:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:09:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:10:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:11:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:12:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:13:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:14:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:15:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:16:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:17:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:18:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:19:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:20:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:21:48Z",98.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:22:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:23:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:24:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:25:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:26:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:27:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:28:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:29:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:30:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:31:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:32:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:33:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:34:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:35:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:36:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:37:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:38:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:39:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:40:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:41:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:42:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:43:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:44:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:45:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:46:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:47:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:48:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:49:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:50:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:51:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:52:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:53:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:54:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:55:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:56:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:57:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:58:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T02:59:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:00:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:01:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:02:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:03:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:04:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:05:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:06:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:07:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:08:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:09:48Z",96.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:10:48Z",96.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:11:48Z",96.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:12:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:13:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:14:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:15:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:16:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:17:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:18:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:19:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:20:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:21:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:22:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:23:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:24:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:25:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:26:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:27:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:28:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:29:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:30:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:31:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:32:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:33:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:34:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:35:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:36:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:37:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:38:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:39:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:40:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:41:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:42:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:43:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:44:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:45:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:46:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:47:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:48:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:49:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:50:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:51:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:52:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:53:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:54:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:55:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:56:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:57:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:58:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T03:59:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:00:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:01:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:02:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:03:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:04:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:05:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:06:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:07:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:08:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:09:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:10:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:11:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:12:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:13:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:14:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:15:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:16:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:17:48Z",50.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:18:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:19:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:20:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:21:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:22:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:23:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:24:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:25:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:26:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:27:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:28:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:29:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:30:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:31:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:32:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:33:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:34:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:35:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:36:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:37:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:38:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:39:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:40:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:41:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:42:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:43:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:44:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:45:48Z",97.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:46:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:47:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:48:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:49:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:50:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:51:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:52:48Z",97.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:53:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:54:48Z",97.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:55:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:56:48Z",97.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:57:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:58:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T04:59:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:00:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:01:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:02:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:03:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:04:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:05:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:06:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:07:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:08:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:09:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:10:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:11:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:12:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:13:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:14:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:15:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:16:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:17:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:18:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:19:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:20:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:21:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:22:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:23:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:24:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:25:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:26:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:27:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:28:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:29:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:30:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:31:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:32:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:33:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:34:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:35:48Z",98.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:36:48Z",98.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:37:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:38:48Z",98.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:39:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:40:48Z",98.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:41:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:42:48Z",98.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:43:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:44:48Z",98.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:45:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:46:48Z",98.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:47:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:48:48Z",98.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:49:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:50:48Z",98.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:51:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:52:48Z",98.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:53:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:54:48Z",97.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:55:48Z",97.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:56:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:57:48Z",97.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:58:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T05:59:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T06:00:48Z",97.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T06:01:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T06:02:48Z",97.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T06:03:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T06:04:48Z",97.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-10T06:05:48Z",97.2
