"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T09:45:00Z",28.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T09:55:00Z",36.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T10:00:00Z",31.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T10:05:00Z",40.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T10:15:00Z",34.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T10:25:00Z",28.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T10:30:00Z",36.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T10:35:00Z",37.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T10:40:00Z",35.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T11:00:00Z",34.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T11:05:00Z",38.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T11:10:00Z",41.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T11:20:00Z",33.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T11:25:00Z",36.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T11:30:00Z",37.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T11:35:00Z",33.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T11:45:00Z",32.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T13:15:00Z",29.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T13:35:00Z",33.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T13:40:00Z",36.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T13:55:00Z",36.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T14:00:00Z",43.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T14:10:00Z",40.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T14:15:00Z",36.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T14:40:00Z",29.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T14:45:00Z",34.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T14:50:00Z",40.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T14:55:00Z",32.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:00:00Z",35.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:05:00Z",40.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:10:00Z",34.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:15:00Z",35.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:25:00Z",29.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:35:00Z",34.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:45:00Z",31.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:50:00Z",37.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T15:55:00Z",35.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T16:05:00Z",41.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T16:15:00Z",27.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T16:35:00Z",42.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T16:40:00Z",31.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T16:55:00Z",29.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T17:00:00Z",36.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T17:05:00Z",43.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T17:15:00Z",32.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T19:15:00Z",33.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T19:20:00Z",37.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T19:25:00Z",39.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T19:30:00Z",36.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T19:35:00Z",40.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T19:55:00Z",35.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T20:10:00Z",29.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T20:25:00Z",38.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T20:30:00Z",37.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T20:35:00Z",36.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T20:40:00Z",38.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T20:45:00Z",43.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T20:50:00Z",40.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T21:05:00Z",36.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T21:10:00Z",39.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T21:15:00Z",34.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T21:20:00Z",37.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T21:35:00Z",29.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:05:00Z",31.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:15:00Z",41.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:20:00Z",36.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:25:00Z",27.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:40:00Z",30.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T22:50:00Z",40.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:10:00Z",40.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:15:00Z",38.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:20:00Z",39.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:25:00Z",43.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:30:00Z",37.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:40:00Z",36.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:45:00Z",35.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T23:55:00Z",36.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:00:00Z",48.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:05:00Z",46.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:10:00Z",52.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:15:00Z",56.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:20:00Z",52.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:25:00Z",54.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:30:00Z",60.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:35:00Z",59.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:40:00Z",54.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:45:00Z",56.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:50:00Z",56.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T00:55:00Z",65.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:00:00Z",58.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:05:00Z",62.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:10:00Z",66.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:15:00Z",64.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:20:00Z",69.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:25:00Z",69.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:30:00Z",71.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:35:00Z",68.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:40:00Z",70.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:45:00Z",67.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:50:00Z",66.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T01:55:00Z",73.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:00:00Z",64.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:05:00Z",66.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:10:00Z",69.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:15:00Z",70.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:20:00Z",64.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:25:00Z",67.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:30:00Z",65.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:35:00Z",72.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:40:00Z",58.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:45:00Z",56.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:50:00Z",60.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T02:55:00Z",71.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:00:00Z",71.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:05:00Z",70.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:10:00Z",64.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:15:00Z",66.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:20:00Z",69.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:25:00Z",57.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:30:00Z",71.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:35:00Z",70.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:40:00Z",58.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:45:00Z",70.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:50:00Z",70.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T03:55:00Z",63.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:00:00Z",65.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:05:00Z",70.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:10:00Z",64.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:15:00Z",62.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:20:00Z",67.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:25:00Z",61.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:30:00Z",59.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:35:00Z",65.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:40:00Z",59.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:45:00Z",56.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:50:00Z",55.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T04:55:00Z",62.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:00:00Z",55.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:05:00Z",56.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:10:00Z",66.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:15:00Z",56.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:20:00Z",58.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:25:00Z",58.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:30:00Z",54.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:35:00Z",52.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:40:00Z",52.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:45:00Z",55.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:50:00Z",46.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T05:55:00Z",51.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:00:00Z",47.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:05:00Z",53.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:10:00Z",52.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:15:00Z",56.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:20:00Z",46.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:25:00Z",47.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:30:00Z",47.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:35:00Z",43.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:40:00Z",43.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:45:00Z",40.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:50:00Z",41.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T06:55:00Z",39.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:00:00Z",38.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:05:00Z",37.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:10:00Z",45.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:15:00Z",35.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:20:00Z",38.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:25:00Z",32.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:30:00Z",29.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:40:00Z",31.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:50:00Z",31.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:55:00Z",40.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T08:05:00Z",47.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T08:10:00Z",32.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T08:55:00Z",40.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T09:05:00Z",33.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T09:10:00Z",40.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T09:15:00Z",39.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T09:20:00Z",44.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T09:30:00Z",29.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T09:40:00Z",40.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T09:45:00Z",38.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T09:50:00Z",29.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:00:00Z",34.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:05:00Z",42.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:10:00Z",39.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:15:00Z",42.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:20:00Z",29.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:30:00Z",44.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:35:00Z",35.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:45:00Z",38.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:55:00Z",36.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T11:10:00Z",41.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T11:15:00Z",43.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T11:20:00Z",41.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T11:25:00Z",36.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T11:40:00Z",36.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T11:50:00Z",35.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T11:55:00Z",44.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T13:10:00Z",30.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T13:15:00Z",26.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T13:40:00Z",37.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T13:45:00Z",37.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T14:25:00Z",42.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T14:30:00Z",40.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T14:45:00Z",46.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T15:05:00Z",34.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T15:10:00Z",29.0
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T15:30:00Z",38.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T15:35:00Z",39.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T15:50:00Z",41.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T15:55:00Z",36.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T16:00:00Z",38.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T16:05:00Z",40.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T16:10:00Z",47.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T16:20:00Z",39.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T16:25:00Z",47.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T16:50:00Z",34.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T16:55:00Z",37.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T17:00:00Z",38.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T17:10:00Z",43.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T17:15:00Z",29.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T19:15:00Z",37.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T19:20:00Z",39.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T19:30:00Z",38.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T19:40:00Z",34.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T19:45:00Z",34.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T20:00:00Z",45.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T20:05:00Z",32.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T20:15:00Z",36.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T20:30:00Z",31.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T20:35:00Z",40.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T20:40:00Z",33.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T20:55:00Z",31.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:00:00Z",39.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:05:00Z",36.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:10:00Z",44.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:15:00Z",36.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:25:00Z",29.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:35:00Z",35.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:40:00Z",42.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:45:00Z",43.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:55:00Z",43.2
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:10:00Z",28.8
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:15:00Z",39.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:25:00Z",41.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:30:00Z",35.5
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:35:00Z",36.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:40:00Z",41.3
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:50:00Z",28.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T23:00:00Z",35.9
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T23:05:00Z",38.6
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T23:10:00Z",42.7
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T23:30:00Z",42.4
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T23:50:00Z",35.1
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T23:55:00Z",39.6
