participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:33,1781212174,21:58.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:34,1781212174,21:58.3,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:35,1781212174,21:58.5,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:36,1781212174,21:58.7,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:37,1781212174,21:58.9,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:38,1781212174,21:59.2,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:39,1781212174,21:59.4,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:40,1781212174,21:59.6,rem
Josh,6/11/2026 10:20,6/9/2026,6/10/2026 7:41,1781212174,21:59.8,rem
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:14,1781213774,6/11/2026 10:06,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:15,1781213774,06:41.2,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:16,1781213774,06:41.4,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:17,1781213774,06:41.7,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:18,1781213774,06:41.9,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:19,1781213774,06:42.9,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:20,1781213774,06:42.3,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:21,1781213774,06:42.5,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:22,1781213774,06:42.8,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:23,1781213774,06:43.0,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:24,1781213774,06:43.2,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:25,1781213774,06:43.4,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:26,1781213774,06:43.6,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:27,1781213774,06:43.8,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:28,1781213774,06:44.7,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:29,1781213774,06:44.3,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:30,1781213774,06:44.5,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:31,1781213774,06:44.7,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:32,1781213774,06:44.9,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:33,1781213774,06:45.2,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:34,1781213774,06:45.4,light
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:35,1781213774,06:45.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:36,1781213774,06:45.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:37,1781213774,06:46.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:38,1781213774,06:46.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:39,1781213774,06:46.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:40,1781213774,06:46.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:41,1781213774,06:46.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:42,1781213774,06:47.1,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:43,1781213774,06:47.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:44,1781213774,06:47.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:45,1781213774,06:47.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:46,1781213774,06:48.1,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:47,1781213774,06:48.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:48,1781213774,06:48.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:49,1781213774,06:48.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:50,1781213774,06:48.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:51,1781213774,06:49.1,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:52,1781213774,06:49.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:53,1781213774,06:49.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:54,1781213774,06:49.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:55,1781213774,06:50.0,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:56,1781213774,06:50.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:57,1781213774,06:50.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:58,1781213774,06:50.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/10/2026 23:59,1781213774,06:50.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:00,1781213774,06:51.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:01,1781213774,06:51.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:02,1781213774,06:51.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:03,1781213774,06:51.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:04,1781213774,06:52.0,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:05,1781213774,06:52.2,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:06,1781213774,06:52.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:07,1781213774,06:52.6,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:08,1781213774,06:52.8,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:09,1781213774,06:53.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:10,1781213774,06:53.3,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:11,1781213774,06:53.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:12,1781213774,06:53.7,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:13,1781213774,06:53.9,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:14,1781213774,06:54.1,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:15,1781213774,06:54.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:16,1781213774,06:54.6,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:17,1781213774,06:54.8,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:18,1781213774,06:55.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:19,1781213774,06:55.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:20,1781213774,06:55.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:21,1781213774,06:55.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:22,1781213774,06:55.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:23,1781213774,06:56.1,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:24,1781213774,06:56.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:25,1781213774,06:56.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:26,1781213774,06:56.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:27,1781213774,06:57.0,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:28,1781213774,06:57.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:29,1781213774,06:57.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:30,1781213774,06:57.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:31,1781213774,06:57.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:32,1781213774,06:58.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:33,1781213774,06:58.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:34,1781213774,06:58.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:35,1781213774,06:58.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:36,1781213774,06:59.0,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:37,1781213774,06:59.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:38,1781213774,06:59.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:39,1781213774,06:59.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:40,1781213774,06:59.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:41,1781213774,07:00.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:42,1781213774,07:00.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:43,1781213774,07:00.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:44,1781213774,07:00.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:45,1781213774,07:00.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:46,1781213774,07:01.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:47,1781213774,07:01.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:48,1781213774,07:01.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:49,1781213774,07:01.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:50,1781213774,07:02.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:51,1781213774,07:02.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:52,1781213774,07:02.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:53,1781213774,07:02.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:54,1781213774,07:02.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:55,1781213774,07:03.1,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:56,1781213774,07:03.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:57,1781213774,07:03.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:58,1781213774,07:03.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 0:59,1781213774,07:04.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:00,1781213774,07:04.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:01,1781213774,07:04.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:02,1781213774,07:04.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:03,1781213774,07:04.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:04,1781213774,07:06.0,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:05,1781213774,07:05.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:06,1781213774,07:05.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:07,1781213774,07:05.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:08,1781213774,07:06.0,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:09,1781213774,07:06.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:10,1781213774,07:06.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:11,1781213774,07:06.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:12,1781213774,07:06.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:13,1781213774,07:07.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:14,1781213774,07:07.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:15,1781213774,07:07.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:16,1781213774,07:07.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:17,1781213774,07:07.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:18,1781213774,07:08.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:19,1781213774,07:08.4,wake
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:20,1781213774,07:08.6,wake
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:21,1781213774,07:08.8,wake
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:22,1781213774,07:09.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:23,1781213774,07:09.3,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:24,1781213774,07:09.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:25,1781213774,07:09.7,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:26,1781213774,07:09.9,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:27,1781213774,07:10.1,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:28,1781213774,07:10.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:29,1781213774,07:10.6,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:30,1781213774,07:10.8,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:31,1781213774,07:11.1,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:32,1781213774,07:11.2,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:33,1781213774,07:11.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:34,1781213774,07:11.7,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:35,1781213774,07:11.9,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:36,1781213774,07:12.1,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:37,1781213774,07:12.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:38,1781213774,07:12.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:39,1781213774,07:12.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:40,1781213774,07:13.0,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:41,1781213774,07:13.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:42,1781213774,07:13.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:43,1781213774,07:13.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:44,1781213774,07:13.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:45,1781213774,07:14.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:46,1781213774,07:14.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:47,1781213774,07:14.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:48,1781213774,07:14.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:49,1781213774,07:15.0,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:50,1781213774,07:15.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:51,1781213774,07:15.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:52,1781213774,07:15.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:53,1781213774,07:15.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:54,1781213774,07:16.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:55,1781213774,07:16.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:56,1781213774,07:16.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:57,1781213774,07:16.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:58,1781213774,07:16.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 1:59,1781213774,07:17.1,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:00,1781213774,07:17.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:01,1781213774,07:17.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:02,1781213774,07:17.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:03,1781213774,07:18.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:04,1781213774,07:18.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:05,1781213774,07:18.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:06,1781213774,07:18.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:07,1781213774,07:18.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:08,1781213774,07:19.1,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:09,1781213774,07:19.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:10,1781213774,07:19.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:11,1781213774,07:19.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:12,1781213774,07:20.0,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:13,1781213774,07:20.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:14,1781213774,07:20.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:15,1781213774,07:20.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:16,1781213774,07:20.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:17,1781213774,07:21.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:18,1781213774,07:21.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:19,1781213774,07:21.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:20,1781213774,07:21.7,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:21,1781213774,07:22.0,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:22,1781213774,07:22.2,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:23,1781213774,07:22.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:24,1781213774,07:22.6,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:25,1781213774,07:22.8,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:26,1781213774,07:23.6,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:27,1781213774,07:23.3,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:28,1781213774,07:23.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:29,1781213774,07:23.7,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:30,1781213774,07:23.9,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:31,1781213774,07:24.2,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:32,1781213774,07:24.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:33,1781213774,07:24.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:34,1781213774,07:24.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:35,1781213774,07:25.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:36,1781213774,07:25.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:37,1781213774,07:25.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:38,1781213774,07:25.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:39,1781213774,07:25.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:40,1781213774,07:26.1,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:41,1781213774,07:26.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:42,1781213774,07:26.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:43,1781213774,07:26.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:44,1781213774,07:27.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:45,1781213774,07:27.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:46,1781213774,07:27.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:47,1781213774,07:27.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:48,1781213774,07:27.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:49,1781213774,07:29.0,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:50,1781213774,07:28.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:51,1781213774,07:28.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:52,1781213774,07:28.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:53,1781213774,07:29.0,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:54,1781213774,07:29.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:55,1781213774,07:29.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:56,1781213774,07:29.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:57,1781213774,07:29.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:58,1781213774,07:30.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 2:59,1781213774,07:30.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:00,1781213774,07:30.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:01,1781213774,07:30.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:02,1781213774,07:30.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:03,1781213774,07:31.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:04,1781213774,07:31.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:05,1781213774,07:31.6,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:06,1781213774,07:31.8,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:07,1781213774,07:32.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:08,1781213774,07:32.3,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:09,1781213774,07:32.5,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:10,1781213774,07:32.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:11,1781213774,07:32.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:12,1781213774,07:33.1,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:13,1781213774,07:33.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:14,1781213774,07:33.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:15,1781213774,07:33.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:16,1781213774,07:34.1,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:17,1781213774,07:34.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:18,1781213774,07:34.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:19,1781213774,07:34.7,wake
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:20,1781213774,07:34.9,wake
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:21,1781213774,07:35.1,wake
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:22,1781213774,07:35.3,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:23,1781213774,07:35.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:24,1781213774,07:35.8,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:25,1781213774,07:36.0,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:26,1781213774,07:36.2,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:27,1781213774,07:36.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:28,1781213774,07:36.6,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:29,1781213774,07:36.9,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:30,1781213774,07:37.8,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:31,1781213774,07:37.3,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:32,1781213774,07:37.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:33,1781213774,07:37.7,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:34,1781213774,07:38.0,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:35,1781213774,07:38.2,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:36,1781213774,07:38.4,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:37,1781213774,07:38.6,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:38,1781213774,07:38.8,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:39,1781213774,07:39.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:40,1781213774,07:39.3,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:41,1781213774,07:39.5,rem
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:42,1781213774,07:39.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:43,1781213774,07:39.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:44,1781213774,07:40.1,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:45,1781213774,07:40.4,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:46,1781213774,07:40.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:47,1781213774,07:40.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:48,1781213774,07:41.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:49,1781213774,07:41.2,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:50,1781213774,07:41.5,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:51,1781213774,07:41.7,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:52,1781213774,07:41.9,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:53,1781213774,07:42.1,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:54,1781213774,07:42.3,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:55,1781213774,07:42.6,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:56,1781213774,07:42.8,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:57,1781213774,07:43.0,light
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:58,1781213774,07:43.2,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 3:59,1781213774,07:43.4,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 4:00,1781213774,07:43.7,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 4:01,1781213774,07:43.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 4:02,1781213774,07:44.9,deep
Josh,6/11/2026 10:06,6/10/2026,6/11/2026 4:03,1781213774,07:44.3,deep
